Country;Country_norm;iso_country;CountryCode;CodeNum;i94cntyl
Portugal;PORTUGAL;PT;PRT;620;126
Puerto Rico;PUERTORICO;PR;PRI;630;0
Qatar;QATAR;QA;QAT;634;297
Republic of North Macedonia;MACEDONIA;MK;MKD;807;167
Romania;ROMANIA;RO;ROU;642;127
Russian Federation (the);RUSSIA;RU;RUS;643;158
Rwanda;RWANDA;RW;RWA;646;376
Saint Kitts and Nevis;ST.KITTS-NEVIS;KN;KNA;659;522
Saint Lucia;ST.LUCIA;LC;LCA;662;523
Saint Pierre and Miquelon;ST.PIERREANDMIQUELON;PM;SPM;666;502
Saint Vincent and the Grenadines;ST.VINCENT-GRENADINES;VC;VCT;670;524
Samoa;SAMOA;WS;WSM;882;0
San Marino;SANMARINO;SM;SMR;674;128
Sao Tome and Principe;SAOTOMEANDPRINCIPE;ST;STP;678;330
Saudi Arabia;SAUDIARABIA;SA;SAU;682;261
Senegal;SENEGAL;SN;SEN;686;391
Serbia;SERBIA;RS;SRB;688;745
Seychelles;SEYCHELLES;SC;SYC;690;347
Sierra Leone;SIERRALEONE;SL;SLE;694;348
Singapore;SINGAPORE;SG;SGP;702;207
Slovakia;SLOVAKIA;SK;SVK;703;141
Slovenia;SLOVENIA;SI;SVN;705;166
Solomon Islands;SOLOMONISLANDS;SB;SLB;90;412
Somalia;SOMALIA;SO;SOM;706;397
South Africa;SOUTHAFRICA;ZA;ZAF;710;373
South Sudan;SOUTHSUDAN;SS;SSD;728;0
Spain;SPAIN;ES;ESP;724;129
Sri Lanka;SRILANKA;LK;LKA;144;244
Sudan (the);SUDAN;SD;SDN;729;350
Suriname;SURINAME;SR;SUR;740;602
Sweden;SWEDEN;SE;SWE;752;130
Switzerland;SWITZERLAND;CH;CHE;756;131
Syrian Arab Republic;SYRIA;SY;SYR;760;262
Taiwan (Province of China);TAIWAN;TW;TWN;158;268
Tajikistan;TAJIKISTAN;TJ;TJK;762;159
Tanzania, United Republic of;TANZANIA;TZ;TZA;834;353
Thailand;THAILAND;TH;THA;764;263
Timor-Leste;EASTTIMOR;TL;TLS;626;240
Togo;TOGO;TG;TGO;768;304
Tonga;TONGA;TO;TON;776;417
Trinidad and Tobago;TRINIDADANDTOBAGO;TT;TTO;780;516
Tunisia;TUNISIA;TN;TUN;788;323
Turkey;TURKEY;TR;TUR;792;264
Turkmenistan;TURKMENISTAN;TM;TKM;795;161
Tuvalu;TUVALU;TV;TUV;798;420
Uganda;UGANDA;UG;UGA;800;352
Ukraine;UKRAINE;UA;UKR;804;162
United Arab Emirates (the);UNITEDARABEMIRATES;AE;ARE;784;296
United Kingdom of Great Britain and Northern Ireland (the);UNITEDKINGDOM;GB;GBR;826;135
United States Minor Outlying Islands (the);UNITEDSTATESMINOROUTLYINGISLANDS;UM;UMI;581;0
United States of America (the);UNITEDSTATESOFAMERICA(THE);US;USA;840;0
Uruguay;URUGUAY;UY;URY;858;695
Uzbekistan;UZBEKISTAN;UZ;UZB;860;163
Vanuatu;VANUATU;VU;VUT;548;410
Venezuela (Bolivarian Republic of);VENEZUELA;VE;VEN;862;696
Viet Nam;VIETNAM;VN;VNM;704;266
Virgin Islands (British);BRITISHVIRGINISLANDS;VG;VGB;92;525
Virgin Islands (U.S.);VIRGINISLANDS;VI;VIR;850;0
Western Sahara;WESTERNSAHARA;EH;ESH;732;333
Yemen;YEMEN;YE;YEM;887;216
Zambia;ZAMBIA;ZM;ZMB;894;344
Zimbabwe;ZIMBABWE;ZW;ZWE;716;315
