month;year;City;Country;AverageTemperature;AverageTemperatureUncertainty;AvgTotal
6;2002;A Coruña;Spain;16.458000000000002;0.378;14.034128048780481
7;2002;A Coruña;Spain;18.270000000000003;0.34;14.034128048780481
8;2002;A Coruña;Spain;18.793;0.207;14.034128048780481
9;2002;A Coruña;Spain;18.243;0.453;14.034128048780481
10;2002;A Coruña;Spain;15.753;0.215;14.034128048780481
11;2002;A Coruña;Spain;11.973999999999998;0.235;14.034128048780481
12;2002;A Coruña;Spain;11.584;0.17800000000000002;14.034128048780481
1;2003;A Coruña;Spain;8.687999999999999;0.287;14.034128048780481
2;2003;A Coruña;Spain;9.158999999999999;0.198;14.034128048780481
3;2003;A Coruña;Spain;12.752;0.34600000000000003;14.034128048780481
4;2003;A Coruña;Spain;13.008;0.521;14.034128048780481
5;2003;A Coruña;Spain;15.186;0.304;14.034128048780481
6;2003;A Coruña;Spain;18.55;0.484;14.034128048780481
7;2003;A Coruña;Spain;18.69;0.311;14.034128048780481
8;2003;A Coruña;Spain;21.913;0.647;14.034128048780481
9;2003;A Coruña;Spain;19.234;0.508;14.034128048780481
10;2003;A Coruña;Spain;13.789;0.366;14.034128048780481
11;2003;A Coruña;Spain;12.361999999999998;0.174;14.034128048780481
12;2003;A Coruña;Spain;9.826;0.21600000000000005;14.034128048780481
1;2004;A Coruña;Spain;10.303999999999998;0.272;14.034128048780481
2;2004;A Coruña;Spain;9.667;0.311;14.034128048780481
3;2004;A Coruña;Spain;10.315;0.485;14.034128048780481
4;2004;A Coruña;Spain;11.681;0.417;14.034128048780481
5;2004;A Coruña;Spain;14.800999999999998;0.188;14.034128048780481
6;2004;A Coruña;Spain;19.748;0.495;14.034128048780481
7;2004;A Coruña;Spain;19.41;0.199;14.034128048780481
8;2004;A Coruña;Spain;19.06;0.41;14.034128048780481
9;2004;A Coruña;Spain;18.442999999999998;0.18600000000000005;14.034128048780481
10;2004;A Coruña;Spain;14.139;0.5579999999999999;14.034128048780481
11;2004;A Coruña;Spain;10.68;0.423;14.034128048780481
12;2004;A Coruña;Spain;8.894;0.279;14.034128048780481
1;2005;A Coruña;Spain;8.780999999999999;0.635;14.034128048780481
2;2005;A Coruña;Spain;7.1759999999999975;0.29100000000000004;14.034128048780481
3;2005;A Coruña;Spain;11.48;0.315;14.034128048780481
4;2005;A Coruña;Spain;12.258;0.493;14.034128048780481
5;2005;A Coruña;Spain;14.806;0.35700000000000004;14.034128048780481
6;2005;A Coruña;Spain;19.472;0.311;14.034128048780481
7;2005;A Coruña;Spain;19.889000000000006;0.241;14.034128048780481
8;2005;A Coruña;Spain;20.285;0.301;14.034128048780481
9;2005;A Coruña;Spain;17.744999999999994;0.307;14.034128048780481
10;2005;A Coruña;Spain;15.798;0.275;14.034128048780481
11;2005;A Coruña;Spain;11.047;0.185;14.034128048780481
12;2005;A Coruña;Spain;8.995;0.359;14.034128048780481
1;2006;A Coruña;Spain;7.721999999999999;0.363;14.034128048780481
2;2006;A Coruña;Spain;8.029;0.35200000000000004;14.034128048780481
3;2006;A Coruña;Spain;11.524000000000001;0.33;14.034128048780481
4;2006;A Coruña;Spain;13.307;0.339;14.034128048780481
5;2006;A Coruña;Spain;15.582;0.362;14.034128048780481
6;2006;A Coruña;Spain;18.737000000000002;0.391;14.034128048780481
7;2006;A Coruña;Spain;20.813000000000002;0.619;14.034128048780481
8;2006;A Coruña;Spain;20.338;0.45;14.034128048780481
9;2006;A Coruña;Spain;18.750999999999998;0.584;14.034128048780481
10;2006;A Coruña;Spain;16.541999999999998;0.246;14.034128048780481
11;2006;A Coruña;Spain;13.841;0.297;14.034128048780481
12;2006;A Coruña;Spain;9.305;0.19;14.034128048780481
1;2007;A Coruña;Spain;9.502;0.221;14.034128048780481
2;2007;A Coruña;Spain;10.421;0.261;14.034128048780481
3;2007;A Coruña;Spain;10.996;0.19;14.034128048780481
4;2007;A Coruña;Spain;13.335;0.424;14.034128048780481
5;2007;A Coruña;Spain;14.397;0.254;14.034128048780481
6;2007;A Coruña;Spain;16.504;0.378;14.034128048780481
7;2007;A Coruña;Spain;17.973000000000006;0.354;14.034128048780481
8;2007;A Coruña;Spain;18.691;0.396;14.034128048780481
9;2007;A Coruña;Spain;18.394;0.51;14.034128048780481
10;2007;A Coruña;Spain;15.283;0.349;14.034128048780481
11;2007;A Coruña;Spain;11.145;0.458;14.034128048780481
12;2007;A Coruña;Spain;9.033;0.397;14.034128048780481
1;2008;A Coruña;Spain;10.293;0.247;14.034128048780481
2;2008;A Coruña;Spain;12.3;0.451;14.034128048780481
3;2008;A Coruña;Spain;10.451;0.376;14.034128048780481
4;2008;A Coruña;Spain;12.745;0.309;14.034128048780481
5;2008;A Coruña;Spain;14.097;0.447;14.034128048780481
6;2008;A Coruña;Spain;17.477;0.523;14.034128048780481
7;2008;A Coruña;Spain;18.331000000000003;0.72;14.034128048780481
8;2008;A Coruña;Spain;18.72;0.617;14.034128048780481
9;2008;A Coruña;Spain;17.072999999999997;0.382;14.034128048780481
10;2008;A Coruña;Spain;13.957;0.259;14.034128048780481
11;2008;A Coruña;Spain;9.872;0.5539999999999999;14.034128048780481
12;2008;A Coruña;Spain;8.872;0.211;14.034128048780481
1;2009;A Coruña;Spain;8.366;0.298;14.034128048780481
2;2009;A Coruña;Spain;9.416;0.314;14.034128048780481
3;2009;A Coruña;Spain;12.127;0.292;14.034128048780481
4;2009;A Coruña;Spain;10.835;0.416;14.034128048780481
5;2009;A Coruña;Spain;15.105;0.28;14.034128048780481
6;2009;A Coruña;Spain;17.930999999999994;0.452;14.034128048780481
7;2009;A Coruña;Spain;17.949;0.464;14.034128048780481
8;2009;A Coruña;Spain;19.507;0.396;14.034128048780481
9;2009;A Coruña;Spain;18.839;0.225;14.034128048780481
10;2009;A Coruña;Spain;17.014;0.232;14.034128048780481
11;2009;A Coruña;Spain;12.628;0.398;14.034128048780481
12;2009;A Coruña;Spain;9.197;0.39;14.034128048780481
1;2010;A Coruña;Spain;8.469;0.233;14.034128048780481
2;2010;A Coruña;Spain;8.789;0.366;14.034128048780481
3;2010;A Coruña;Spain;10.544;0.381;14.034128048780481
4;2010;A Coruña;Spain;13.906;0.257;14.034128048780481
5;2010;A Coruña;Spain;14.82;0.172;14.034128048780481
6;2010;A Coruña;Spain;17.53;0.243;14.034128048780481
7;2010;A Coruña;Spain;20.345;0.693;14.034128048780481
8;2010;A Coruña;Spain;20.847;0.54;14.034128048780481
9;2010;A Coruña;Spain;18.41;0.35;14.034128048780481
10;2010;A Coruña;Spain;14.497;0.516;14.034128048780481
11;2010;A Coruña;Spain;10.544;0.419;14.034128048780481
12;2010;A Coruña;Spain;8.657;0.454;14.034128048780481
1;2011;A Coruña;Spain;9.668;0.39;14.034128048780481
2;2011;A Coruña;Spain;9.742;0.3670000000000001;14.034128048780481
3;2011;A Coruña;Spain;11.336;0.326;14.034128048780481
4;2011;A Coruña;Spain;15.875;0.526;14.034128048780481
5;2011;A Coruña;Spain;16.748;0.725;14.034128048780481
6;2011;A Coruña;Spain;17.429000000000002;0.665;14.034128048780481
7;2011;A Coruña;Spain;18.168000000000006;0.727;14.034128048780481
8;2011;A Coruña;Spain;19.045;0.5539999999999999;14.034128048780481
9;2011;A Coruña;Spain;18.644;0.526;14.034128048780481
10;2011;A Coruña;Spain;16.523;0.4370000000000001;14.034128048780481
11;2011;A Coruña;Spain;12.19;0.5479999999999999;14.034128048780481
12;2011;A Coruña;Spain;9.658;0.456;14.034128048780481
1;2012;A Coruña;Spain;8.703;0.501;14.034128048780481
2;2012;A Coruña;Spain;8.282;0.635;14.034128048780481
3;2012;A Coruña;Spain;12.798;0.758;14.034128048780481
4;2012;A Coruña;Spain;10.238;0.496;14.034128048780481
5;2012;A Coruña;Spain;15.24;0.293;14.034128048780481
6;2012;A Coruña;Spain;16.752000000000002;0.625;14.034128048780481
7;2012;A Coruña;Spain;18.136000000000006;0.609;14.034128048780481
8;2012;A Coruña;Spain;18.911;0.718;14.034128048780481
9;2012;A Coruña;Spain;18.546;0.536;14.034128048780481
10;2012;A Coruña;Spain;14.747;0.777;14.034128048780481
11;2012;A Coruña;Spain;10.908;0.7390000000000001;14.034128048780481
12;2012;A Coruña;Spain;10.247;0.487;14.034128048780481
1;2013;A Coruña;Spain;9.773;0.377;14.034128048780481
2;2013;A Coruña;Spain;9.02;0.412;14.034128048780481
3;2013;A Coruña;Spain;10.558;0.46;14.034128048780481
4;2013;A Coruña;Spain;11.893;0.332;14.034128048780481
5;2013;A Coruña;Spain;12.805;0.425;14.034128048780481
6;2013;A Coruña;Spain;16.596;0.441;14.034128048780481
7;2013;A Coruña;Spain;20.877;1.621;14.034128048780481
8;2013;A Coruña;Spain;20.348;0.516;14.034128048780481
1;2000;Aachen;Germany;2.419;0.183;10.030999999999997
2;2000;Aachen;Germany;4.682;0.196;10.030999999999997
3;2000;Aachen;Germany;6.0390000000000015;0.215;10.030999999999997
4;2000;Aachen;Germany;10.037;0.128;10.030999999999997
5;2000;Aachen;Germany;14.845999999999998;0.292;10.030999999999997
6;2000;Aachen;Germany;16.944000000000006;0.238;10.030999999999997
7;2000;Aachen;Germany;15.187;0.276;10.030999999999997
8;2000;Aachen;Germany;18.092;0.362;10.030999999999997
9;2000;Aachen;Germany;15.396;0.256;10.030999999999997
10;2000;Aachen;Germany;10.492;0.271;10.030999999999997
11;2000;Aachen;Germany;6.869;0.285;10.030999999999997
12;2000;Aachen;Germany;4.47;0.282;10.030999999999997
1;2001;Aachen;Germany;2.129;0.236;10.030999999999997
2;2001;Aachen;Germany;3.715;0.272;10.030999999999997
3;2001;Aachen;Germany;5.614000000000001;0.199;10.030999999999997
4;2001;Aachen;Germany;7.572999999999999;0.27;10.030999999999997
5;2001;Aachen;Germany;14.835;0.33;10.030999999999997
6;2001;Aachen;Germany;15.161;0.324;10.030999999999997
7;2001;Aachen;Germany;18.799;0.196;10.030999999999997
8;2001;Aachen;Germany;19.133;0.23;10.030999999999997
9;2001;Aachen;Germany;12.327;0.262;10.030999999999997
10;2001;Aachen;Germany;13.537;0.17;10.030999999999997
11;2001;Aachen;Germany;4.816;0.245;10.030999999999997
12;2001;Aachen;Germany;1.0179999999999998;0.197;10.030999999999997
1;2002;Aachen;Germany;2.4690000000000003;0.301;10.030999999999997
2;2002;Aachen;Germany;5.9990000000000006;0.203;10.030999999999997
3;2002;Aachen;Germany;6.6530000000000005;0.23;10.030999999999997
4;2002;Aachen;Germany;8.899000000000003;0.093;10.030999999999997
5;2002;Aachen;Germany;13.53;0.191;10.030999999999997
6;2002;Aachen;Germany;17.334;0.08;10.030999999999997
7;2002;Aachen;Germany;17.624000000000006;0.21600000000000005;10.030999999999997
8;2002;Aachen;Germany;18.387;0.14800000000000002;10.030999999999997
9;2002;Aachen;Germany;13.722;0.171;10.030999999999997
10;2002;Aachen;Germany;9.342;0.285;10.030999999999997
11;2002;Aachen;Germany;7.439999999999999;0.179;10.030999999999997
12;2002;Aachen;Germany;2.997;0.16;10.030999999999997
1;2003;Aachen;Germany;0.727;0.156;10.030999999999997
2;2003;Aachen;Germany;0.7040000000000001;0.229;10.030999999999997
3;2003;Aachen;Germany;7.584;0.156;10.030999999999997
4;2003;Aachen;Germany;9.412;0.188;10.030999999999997
5;2003;Aachen;Germany;13.845;0.289;10.030999999999997
6;2003;Aachen;Germany;19.255;0.271;10.030999999999997
7;2003;Aachen;Germany;19.367;0.28;10.030999999999997
8;2003;Aachen;Germany;20.772;0.35;10.030999999999997
9;2003;Aachen;Germany;14.847;0.232;10.030999999999997
10;2003;Aachen;Germany;6.8400000000000025;0.25;10.030999999999997
11;2003;Aachen;Germany;7.307;0.211;10.030999999999997
12;2003;Aachen;Germany;2.8680000000000003;0.222;10.030999999999997
1;2004;Aachen;Germany;1.66;0.29100000000000004;10.030999999999997
2;2004;Aachen;Germany;3.443;0.158;10.030999999999997
3;2004;Aachen;Germany;5.152;0.189;10.030999999999997
4;2004;Aachen;Germany;9.892;0.139;10.030999999999997
5;2004;Aachen;Germany;12.032;0.303;10.030999999999997
6;2004;Aachen;Germany;15.788;0.312;10.030999999999997
7;2004;Aachen;Germany;17.16;0.199;10.030999999999997
8;2004;Aachen;Germany;18.881;0.225;10.030999999999997
9;2004;Aachen;Germany;15.130999999999998;0.207;10.030999999999997
10;2004;Aachen;Germany;10.765999999999998;0.25;10.030999999999997
11;2004;Aachen;Germany;4.86;0.173;10.030999999999997
12;2004;Aachen;Germany;1.13;0.114;10.030999999999997
1;2005;Aachen;Germany;3.085;0.125;10.030999999999997
2;2005;Aachen;Germany;0.4089999999999998;0.181;10.030999999999997
3;2005;Aachen;Germany;6.09;0.175;10.030999999999997
4;2005;Aachen;Germany;9.947;0.185;10.030999999999997
5;2005;Aachen;Germany;13.075;0.165;10.030999999999997
6;2005;Aachen;Germany;17.544999999999998;0.134;10.030999999999997
7;2005;Aachen;Germany;18.386;0.085;10.030999999999997
8;2005;Aachen;Germany;16.186;0.16;10.030999999999997
9;2005;Aachen;Germany;15.917;0.17;10.030999999999997
10;2005;Aachen;Germany;12.86;0.228;10.030999999999997
11;2005;Aachen;Germany;5.1720000000000015;0.18;10.030999999999997
12;2005;Aachen;Germany;1.884;0.298;10.030999999999997
1;2006;Aachen;Germany;-0.34299999999999997;0.239;10.030999999999997
2;2006;Aachen;Germany;1.0499999999999998;0.217;10.030999999999997
3;2006;Aachen;Germany;3.1350000000000007;0.24;10.030999999999997
4;2006;Aachen;Germany;8.432;0.253;10.030999999999997
5;2006;Aachen;Germany;13.886;0.36;10.030999999999997
6;2006;Aachen;Germany;17.215999999999998;0.207;10.030999999999997
7;2006;Aachen;Germany;22.811999999999998;0.238;10.030999999999997
8;2006;Aachen;Germany;15.807;0.308;10.030999999999997
9;2006;Aachen;Germany;17.873;0.14300000000000002;10.030999999999997
10;2006;Aachen;Germany;13.147;0.151;10.030999999999997
11;2006;Aachen;Germany;7.955999999999999;0.16699999999999998;10.030999999999997
12;2006;Aachen;Germany;4.689;0.274;10.030999999999997
1;2007;Aachen;Germany;5.48;0.173;10.030999999999997
2;2007;Aachen;Germany;5.398;0.145;10.030999999999997
3;2007;Aachen;Germany;6.932;0.231;10.030999999999997
4;2007;Aachen;Germany;13.017;0.22;10.030999999999997
5;2007;Aachen;Germany;14.553;0.194;10.030999999999997
6;2007;Aachen;Germany;17.483;0.175;10.030999999999997
7;2007;Aachen;Germany;17.166;0.124;10.030999999999997
8;2007;Aachen;Germany;16.802999999999994;0.08199999999999999;10.030999999999997
9;2007;Aachen;Germany;13.143;0.29600000000000004;10.030999999999997
10;2007;Aachen;Germany;9.213;0.171;10.030999999999997
11;2007;Aachen;Germany;4.984;0.155;10.030999999999997
12;2007;Aachen;Germany;2.45;0.241;10.030999999999997
1;2008;Aachen;Germany;4.705;0.229;10.030999999999997
2;2008;Aachen;Germany;4.484999999999999;0.29600000000000004;10.030999999999997
3;2008;Aachen;Germany;4.9300000000000015;0.29600000000000004;10.030999999999997
4;2008;Aachen;Germany;7.949;0.221;10.030999999999997
5;2008;Aachen;Germany;15.689;0.161;10.030999999999997
6;2008;Aachen;Germany;16.569000000000006;0.236;10.030999999999997
7;2008;Aachen;Germany;17.788999999999994;0.187;10.030999999999997
8;2008;Aachen;Germany;17.503999999999998;0.277;10.030999999999997
9;2008;Aachen;Germany;12.706;0.252;10.030999999999997
10;2008;Aachen;Germany;9.29;0.14800000000000002;10.030999999999997
11;2008;Aachen;Germany;5.614;0.226;10.030999999999997
12;2008;Aachen;Germany;1.1269999999999998;0.218;10.030999999999997
1;2009;Aachen;Germany;-1.108;0.175;10.030999999999997
2;2009;Aachen;Germany;2.1319999999999997;0.206;10.030999999999997
3;2009;Aachen;Germany;5.308000000000002;0.174;10.030999999999997
4;2009;Aachen;Germany;12.087;0.255;10.030999999999997
5;2009;Aachen;Germany;14.033;0.206;10.030999999999997
6;2009;Aachen;Germany;15.603;0.155;10.030999999999997
7;2009;Aachen;Germany;18.413;0.317;10.030999999999997
8;2009;Aachen;Germany;18.955;0.307;10.030999999999997
9;2009;Aachen;Germany;15.021;0.238;10.030999999999997
10;2009;Aachen;Germany;9.510000000000002;0.113;10.030999999999997
11;2009;Aachen;Germany;8.51;0.262;10.030999999999997
12;2009;Aachen;Germany;1.4609999999999999;0.191;10.030999999999997
1;2010;Aachen;Germany;-1.7630000000000001;0.197;10.030999999999997
2;2010;Aachen;Germany;1.158;0.21;10.030999999999997
3;2010;Aachen;Germany;5.355;0.181;10.030999999999997
4;2010;Aachen;Germany;9.318999999999999;0.204;10.030999999999997
5;2010;Aachen;Germany;10.625;0.213;10.030999999999997
6;2010;Aachen;Germany;17.029;0.184;10.030999999999997
7;2010;Aachen;Germany;20.56;0.289;10.030999999999997
8;2010;Aachen;Germany;16.863999999999994;0.238;10.030999999999997
9;2010;Aachen;Germany;13.204;0.18;10.030999999999997
10;2010;Aachen;Germany;9.194;0.158;10.030999999999997
11;2010;Aachen;Germany;5.323;0.198;10.030999999999997
12;2010;Aachen;Germany;-2.423;0.242;10.030999999999997
1;2011;Aachen;Germany;2.262;0.256;10.030999999999997
2;2011;Aachen;Germany;3.556;0.198;10.030999999999997
3;2011;Aachen;Germany;6.521000000000001;0.255;10.030999999999997
4;2011;Aachen;Germany;12.725999999999999;0.187;10.030999999999997
5;2011;Aachen;Germany;14.637;0.254;10.030999999999997
6;2011;Aachen;Germany;16.518;0.334;10.030999999999997
7;2011;Aachen;Germany;15.847;0.299;10.030999999999997
8;2011;Aachen;Germany;17.58;0.124;10.030999999999997
9;2011;Aachen;Germany;16.04;0.122;10.030999999999997
10;2011;Aachen;Germany;10.602;0.142;10.030999999999997
11;2011;Aachen;Germany;6.881;0.333;10.030999999999997
12;2011;Aachen;Germany;4.686;0.244;10.030999999999997
1;2012;Aachen;Germany;3.466;0.266;10.030999999999997
2;2012;Aachen;Germany;-0.975;0.182;10.030999999999997
3;2012;Aachen;Germany;8.16;0.224;10.030999999999997
4;2012;Aachen;Germany;8.0;0.263;10.030999999999997
5;2012;Aachen;Germany;14.508;0.214;10.030999999999997
6;2012;Aachen;Germany;15.100999999999999;0.449;10.030999999999997
7;2012;Aachen;Germany;17.346;0.239;10.030999999999997
8;2012;Aachen;Germany;18.959;0.28;10.030999999999997
9;2012;Aachen;Germany;13.822000000000001;0.275;10.030999999999997
10;2012;Aachen;Germany;9.644;0.242;10.030999999999997
11;2012;Aachen;Germany;5.905;0.242;10.030999999999997
12;2012;Aachen;Germany;3.526;0.327;10.030999999999997
1;2013;Aachen;Germany;0.904;0.246;10.030999999999997
2;2013;Aachen;Germany;0.121;0.156;10.030999999999997
3;2013;Aachen;Germany;1.8340000000000003;0.155;10.030999999999997
4;2013;Aachen;Germany;8.374;0.199;10.030999999999997
5;2013;Aachen;Germany;11.463;0.235;10.030999999999997
6;2013;Aachen;Germany;15.589;0.247;10.030999999999997
7;2013;Aachen;Germany;19.869;0.28;10.030999999999997
8;2013;Aachen;Germany;18.098;0.338;10.030999999999997
1;2000;Aalborg;Denmark;3.065;0.3720000000000001;8.91116463414634
2;2000;Aalborg;Denmark;3.7239999999999998;0.241;8.91116463414634
3;2000;Aalborg;Denmark;3.976;0.29600000000000004;8.91116463414634
4;2000;Aalborg;Denmark;8.321;0.221;8.91116463414634
5;2000;Aalborg;Denmark;13.567;0.253;8.91116463414634
6;2000;Aalborg;Denmark;14.702;0.24;8.91116463414634
7;2000;Aalborg;Denmark;16.244;0.326;8.91116463414634
8;2000;Aalborg;Denmark;15.916999999999998;0.26;8.91116463414634
9;2000;Aalborg;Denmark;13.195;0.233;8.91116463414634
10;2000;Aalborg;Denmark;10.984000000000002;0.17800000000000002;8.91116463414634
11;2000;Aalborg;Denmark;7.042000000000002;0.29;8.91116463414634
12;2000;Aalborg;Denmark;3.638;0.396;8.91116463414634
1;2001;Aalborg;Denmark;1.918;0.381;8.91116463414634
2;2001;Aalborg;Denmark;0.241;0.328;8.91116463414634
3;2001;Aalborg;Denmark;1.31;0.236;8.91116463414634
4;2001;Aalborg;Denmark;5.89;0.158;8.91116463414634
5;2001;Aalborg;Denmark;12.015999999999998;0.35100000000000003;8.91116463414634
6;2001;Aalborg;Denmark;13.944;0.35200000000000004;8.91116463414634
7;2001;Aalborg;Denmark;18.453000000000007;0.3670000000000001;8.91116463414634
8;2001;Aalborg;Denmark;17.395999999999994;0.287;8.91116463414634
9;2001;Aalborg;Denmark;13.206;0.207;8.91116463414634
10;2001;Aalborg;Denmark;11.732;0.2;8.91116463414634
11;2001;Aalborg;Denmark;5.184;0.433;8.91116463414634
12;2001;Aalborg;Denmark;0.363;0.429;8.91116463414634
1;2002;Aalborg;Denmark;2.673;0.355;8.91116463414634
2;2002;Aalborg;Denmark;4.23;0.398;8.91116463414634
3;2002;Aalborg;Denmark;4.518;0.218;8.91116463414634
4;2002;Aalborg;Denmark;7.595;0.179;8.91116463414634
5;2002;Aalborg;Denmark;13.588;0.161;8.91116463414634
6;2002;Aalborg;Denmark;16.634;0.17;8.91116463414634
7;2002;Aalborg;Denmark;17.767000000000003;0.37;8.91116463414634
8;2002;Aalborg;Denmark;20.299;0.227;8.91116463414634
9;2002;Aalborg;Denmark;14.988;0.222;8.91116463414634
10;2002;Aalborg;Denmark;6.447;0.244;8.91116463414634
11;2002;Aalborg;Denmark;3.268;0.269;8.91116463414634
12;2002;Aalborg;Denmark;-0.9179999999999999;0.28600000000000003;8.91116463414634
1;2003;Aalborg;Denmark;-0.05600000000000005;0.213;8.91116463414634
2;2003;Aalborg;Denmark;-0.7989999999999999;0.344;8.91116463414634
3;2003;Aalborg;Denmark;3.3160000000000003;0.402;8.91116463414634
4;2003;Aalborg;Denmark;7.14;0.264;8.91116463414634
5;2003;Aalborg;Denmark;11.717;0.34600000000000003;8.91116463414634
6;2003;Aalborg;Denmark;16.609;0.325;8.91116463414634
7;2003;Aalborg;Denmark;19.04;0.264;8.91116463414634
8;2003;Aalborg;Denmark;18.279;0.368;8.91116463414634
9;2003;Aalborg;Denmark;14.425;0.172;8.91116463414634
10;2003;Aalborg;Denmark;6.621;0.467;8.91116463414634
11;2003;Aalborg;Denmark;6.016;0.295;8.91116463414634
12;2003;Aalborg;Denmark;3.697;0.284;8.91116463414634
1;2004;Aalborg;Denmark;-0.66;0.204;8.91116463414634
2;2004;Aalborg;Denmark;2.155;0.156;8.91116463414634
3;2004;Aalborg;Denmark;3.686;0.239;8.91116463414634
4;2004;Aalborg;Denmark;8.068;0.292;8.91116463414634
5;2004;Aalborg;Denmark;12.435;0.2;8.91116463414634
6;2004;Aalborg;Denmark;14.496;0.35;8.91116463414634
7;2004;Aalborg;Denmark;15.992;0.184;8.91116463414634
8;2004;Aalborg;Denmark;18.567;0.266;8.91116463414634
9;2004;Aalborg;Denmark;14.116;0.196;8.91116463414634
10;2004;Aalborg;Denmark;9.177999999999999;0.298;8.91116463414634
11;2004;Aalborg;Denmark;5.058;0.508;8.91116463414634
12;2004;Aalborg;Denmark;3.937;0.3670000000000001;8.91116463414634
1;2005;Aalborg;Denmark;3.668;0.373;8.91116463414634
2;2005;Aalborg;Denmark;0.6150000000000001;0.46;8.91116463414634
3;2005;Aalborg;Denmark;1.515;0.451;8.91116463414634
4;2005;Aalborg;Denmark;7.599;0.31;8.91116463414634
5;2005;Aalborg;Denmark;11.417;0.18600000000000005;8.91116463414634
6;2005;Aalborg;Denmark;14.800999999999998;0.141;8.91116463414634
7;2005;Aalborg;Denmark;18.198;0.134;8.91116463414634
8;2005;Aalborg;Denmark;16.267;0.111;8.91116463414634
9;2005;Aalborg;Denmark;14.466;0.134;8.91116463414634
10;2005;Aalborg;Denmark;10.521;0.29100000000000004;8.91116463414634
11;2005;Aalborg;Denmark;6.2139999999999995;0.315;8.91116463414634
12;2005;Aalborg;Denmark;2.147;0.326;8.91116463414634
1;2006;Aalborg;Denmark;-0.931;0.528;8.91116463414634
2;2006;Aalborg;Denmark;0.4129999999999999;0.287;8.91116463414634
3;2006;Aalborg;Denmark;-0.5910000000000002;0.506;8.91116463414634
4;2006;Aalborg;Denmark;6.229;0.271;8.91116463414634
5;2006;Aalborg;Denmark;12.205;0.325;8.91116463414634
6;2006;Aalborg;Denmark;16.004;0.285;8.91116463414634
7;2006;Aalborg;Denmark;20.387;0.194;8.91116463414634
8;2006;Aalborg;Denmark;17.840999999999994;0.207;8.91116463414634
9;2006;Aalborg;Denmark;16.521;0.112;8.91116463414634
10;2006;Aalborg;Denmark;11.868;0.224;8.91116463414634
11;2006;Aalborg;Denmark;7.6679999999999975;0.14400000000000002;8.91116463414634
12;2006;Aalborg;Denmark;6.563;0.304;8.91116463414634
1;2007;Aalborg;Denmark;4.625;0.254;8.91116463414634
2;2007;Aalborg;Denmark;1.767;0.217;8.91116463414634
3;2007;Aalborg;Denmark;6.17;0.32;8.91116463414634
4;2007;Aalborg;Denmark;9.174;0.257;8.91116463414634
5;2007;Aalborg;Denmark;11.985;0.273;8.91116463414634
6;2007;Aalborg;Denmark;17.072;0.284;8.91116463414634
7;2007;Aalborg;Denmark;16.328;0.207;8.91116463414634
8;2007;Aalborg;Denmark;17.285;0.257;8.91116463414634
9;2007;Aalborg;Denmark;13.133;0.247;8.91116463414634
10;2007;Aalborg;Denmark;8.573;0.28800000000000003;8.91116463414634
11;2007;Aalborg;Denmark;4.8039999999999985;0.294;8.91116463414634
12;2007;Aalborg;Denmark;3.427;0.237;8.91116463414634
1;2008;Aalborg;Denmark;3.9530000000000003;0.383;8.91116463414634
2;2008;Aalborg;Denmark;4.925;0.363;8.91116463414634
3;2008;Aalborg;Denmark;3.654;0.172;8.91116463414634
4;2008;Aalborg;Denmark;7.757999999999999;0.195;8.91116463414634
5;2008;Aalborg;Denmark;13.243;0.22;8.91116463414634
